Instance,Income
114815,583662.6327209973
114816,424463.49517006817
114817,145857.90545967745
114818,53574.783607728896
114819,28318.730519052886
114820,332101.5748913414
114821,79642.74277899615
114822,231730.73960857478
114823,383647.67533037177
114824,119400.38638430335
114825,122878.91335526647
114826,566332.6908620573
114827,410018.5396062307
114828,33306.74331963144
114829,319799.96597040474
114830,29693.22460016483
114831,28173.53348115072
114832,496509.57155169896
114833,480080.9969892664
114834,46167.821198523685
114835,321258.1034191205
114836,166869.333443561
114837,106771.64455720263
114838,142236.28747134
114839,224426.0129482023
114840,164810.7539305762
114841,46594.32083898384
114842,66816.67672689541
114843,121814.75939733782
114844,177880.17200053795
114845,205603.9102062637
114846,169236.07213891743
114847,51379.6176114339
114848,50698.44948732533
114849,13354.789354439738
114850,21128.668139085916
114851,260543.8970859223
114852,107854.67447941501
114853,520445.0960472299
114854,203529.51223930967
114855,122783.07021325931
114856,-12102.432858123444
114857,6388.7517343722575
114858,130750.62713821162
114859,244355.3858993866
114860,424159.64681040664
114861,85787.23954443831
114862,133339.24489278218
114863,588733.0356432007
114864,83436.38825519042
114865,352681.9684889955
114866,210158.33779676867
114867,61375.329045583785
114868,302544.8918737777
114869,-12933.147667889134
114870,158736.6879786305
114871,83756.8129311793
114872,374987.1146354064
114873,434942.45481316635
114874,243548.37439617427
114875,188701.61043664222
114876,46432.952515191486
114877,93336.00880860929
114878,42195.705734119445
114879,286993.1380569936
114880,33636.43769617686
114881,108975.11396791402
114882,61290.80306867059
114883,87690.91108607221
114884,63317.30372333428
114885,85731.57131979169
114886,590048.4348371101
114887,483313.1897298416
114888,163961.30877217377
114889,563721.9093281041
114890,82410.21119408219
114891,-13674.75753440382
114892,122658.85393990063
114893,37167.90925364218
114894,447878.5371877123
114895,241453.40140634967
114896,194310.8365774057
114897,211696.51560073302
114898,61145.77727277267
114899,166089.52470596123
114900,49614.798249236934
114901,221298.4852974577
114902,103967.6407483502
114903,117338.111218351
114904,222408.71522735382
114905,86749.07428035748
114906,98176.81293972116
114907,364093.24617976643
114908,66885.41310927217
114909,20312.71435233952
114910,318966.24069589644
114911,191297.26441199635
114912,71045.77051960626
114913,104782.30304381039
114914,68220.71625474299
114915,133849.8880491531
114916,51491.64546840513
114917,53598.300264520134
114918,258769.81625161233
114919,116306.42091283611
114920,92849.83906571785
114921,96291.2876062367
114922,88964.07118892422
114923,145929.7638407467
114924,104314.31785007339
114925,156560.75349078258
114926,-16447.790735238435
114927,58189.80829757848
114928,29185.950147556432
114929,48125.53715280673
114930,46788.574519706424
114931,85344.55661772637
114932,114120.8219178505
114933,65951.9863763687
114934,37685.1052095653
114935,123656.72018850432
114936,162519.01474185789
114937,57734.01929705887
114938,139550.20595332037
114939,302680.3975924895
114940,319922.8244065654
114941,253356.64280107094
114942,130490.08450913275
114943,71382.06864226195
114944,150039.72679856158
114945,114860.26815913648
114946,128974.22592952488
114947,192511.91768367548
114948,152770.84763781697
114949,123505.7848132377
114950,286106.45152001677
114951,114361.5610371163
114952,88084.60726816372
114953,52125.2513522651
114954,60827.66813941728
114955,117123.79948703767
114956,134066.89048548858
114957,470077.4495631894
114958,155384.00103317504
114959,487271.1983418153
114960,291039.96662700287
114961,174953.88492283525
114962,439159.6337680923
114963,542231.9256931536
114964,77248.80858874871
114965,580928.2236587952
114966,154008.5179397424
114967,105713.42645760273
114968,80671.43528068082
114969,80985.41690268382
114970,46387.4149637692
114971,239949.79913656804
114972,37543.52690749483
114973,512427.06581005704
114974,450696.0551999079
114975,73307.55112552305
114976,123572.34107876809
114977,163307.51759932892
114978,40398.92412441323
114979,511198.0520410932
114980,142538.53555371868
114981,57022.82312790757
114982,234080.59714704638
114983,58913.31700320456
114984,210061.57431702656
114985,37844.979143137345
114986,88810.69839679867
114987,137944.83971122638
114988,438853.26938650204
114989,228179.23025801993
114990,60361.86756735983
114991,146736.33406127876
114992,118136.26831073902
114993,185258.57884293288
114994,291955.9769566833
114995,64328.77720505533
114996,157118.24566791306
114997,480783.38016407803
114998,139302.25318563258
114999,78975.645403085
115000,202680.2804911402
115001,62222.41903383112
115002,324407.32259114605
115003,30253.69658651168
115004,77888.16707959693
115005,92243.65689527604
115006,199922.4402753147
115007,142035.0763761247
115008,233162.8092159438
115009,89023.07988658738
115010,67903.12278109111
115011,405859.580756124
115012,217944.2059300143
115013,-4187.029229523265
115014,275294.87687693385
115015,133568.5042406071
115016,-149.64528433178202
115017,37218.84415388969
115018,127196.98097282098
115019,95507.45612377362
115020,499865.0439721631
115021,375669.4060589855
115022,121483.4965711754
115023,160506.74605022126
115024,43329.075782450804
115025,119743.64104131795
115026,61228.41638195331
115027,73720.0350653423
115028,490537.52413656906
115029,372280.4358479568
115030,129518.60650846575
115031,183988.05449465965
115032,15700.2524508379
115033,429733.58024743164
115034,131526.54150459715
115035,68634.6933456916
115036,62318.96658663222
115037,105175.05941594957
115038,521698.0512944555
115039,203365.91149352034
115040,501072.8868869641
115041,84278.98131720716
115042,179193.57858123246
115043,246883.61819383074
115044,483137.5799075325
115045,450875.5539189704
115046,245155.42794551628
115047,315327.655487924
115048,30354.521784274315
115049,65204.147031487984
115050,106855.98869313748
115051,124571.52744518811
115052,131221.57317113204
115053,79949.65448477597
115054,418068.2608483935
115055,96210.09937950096
115056,45059.09448028823
115057,135080.28329032267
115058,40206.256794216664
115059,51017.801391839515
115060,105814.46300438861
115061,163491.51531810066
115062,340880.574205558
115063,141428.3863028953
115064,50471.75916346468
115065,280790.74412341014
115066,89043.30611703597
115067,48407.19160272773
115068,29676.070647948654
115069,359213.28981412615
115070,205775.15297128042
115071,87748.96954688532
115072,72765.41772084491
115073,67654.25623298956
115074,102205.2659322694
115075,172597.29446801884
115076,110273.6626687694
115077,565155.7378274275
115078,144697.8561034239
115079,49092.58245082632
115080,152004.54994332403
115081,102463.81313777115
115082,115858.46800185679
115083,51862.579216331724
115084,83547.80023342234
115085,127699.07190159633
115086,102933.11937996138
115087,495927.92929248395
115088,101226.92008328837
115089,237072.7415770564
115090,558938.8164650081
115091,245735.63817355077
115092,469740.8637254302
115093,16748.743115484744
115094,245569.07589609255
115095,44448.73690972164
115096,64590.242880497535
115097,34091.40863739916
115098,510856.1707483408
115099,106439.25599363068
115100,152006.45200177786
115101,134280.62709446374
115102,26982.29810491341
115103,72130.89064758121
115104,73008.8444681928
115105,181035.72497934836
115106,101149.22573582699
115107,38866.8202845366
115108,90914.58476808792
115109,628010.5310441358
115110,-138.68665140503435
115111,245434.32544239998
115112,7074.544799240131
115113,74011.2295361777
115114,414417.7792891174
115115,67093.82295063566
115116,480125.6882510386
115117,46487.65082573172
115118,99276.90923963659
115119,476775.81806336396
115120,179705.821281304
115121,81595.07687862644
115122,39524.48863397383
115123,126811.48431230617
115124,153922.23180540407
115125,89775.27631118998
115126,132954.8184201904
115127,-22664.447128906642
115128,79931.49846461308
115129,-40068.18562144725
115130,28850.702269407353
115131,122469.03136183064
115132,93474.89462011345
115133,27411.501574082184
115134,35199.51966791821
115135,94247.15460342297
115136,191015.5217623862
115137,82888.58788941632
115138,115119.80712053808
115139,148873.0490462213
115140,119761.38125094812
115141,34224.11975402999
115142,33955.344388387486
115143,91081.26440483848
115144,4430.377905821311
115145,498245.15975261555
115146,39349.72508238915
115147,59376.905087195104
115148,257277.06894340186
115149,474472.9049390043
115150,154556.35057038008
115151,253168.40167491382
115152,95860.66956869393
115153,86364.08899776069
115154,118557.18861971342
115155,601130.1606107226
115156,416680.3767503455
115157,139254.5255278999
115158,38581.43333615357
115159,212387.69755620154
115160,134039.68277667358
115161,367254.21848533576
115162,100046.4455072207
115163,140958.5947741139
115164,70640.96012335952
115165,113016.19543734883
115166,39311.029583378404
115167,378316.8932758039
115168,564467.5293092462
115169,65695.51761620061
115170,605764.8564141226
115171,144812.828321693
115172,340697.8120317776
115173,23810.116899281376
115174,83163.19846739041
115175,144834.09656353874
115176,44354.31719737337
115177,68217.52588189277
115178,306590.7363440894
115179,510617.9108523352
115180,72648.71176555334
115181,30457.626145019356
115182,335982.4705688673
115183,379899.44585151377
115184,319935.3516626502
115185,408673.64270875114
115186,152781.3333895682
115187,77292.60795855889
115188,116878.1713255165
115189,144244.865422494
115190,30779.7382143422
115191,289318.00065420126
115192,139640.01829779055
115193,141948.6866616039
115194,121401.53150993612
115195,431873.4449893309
115196,441096.6803767831
115197,157246.76139334118
115198,82560.16778206776
115199,104864.36151761183
115200,54317.30827361255
115201,135901.26100973313
115202,224552.3276024377
115203,101224.3982992439
115204,386743.2796362848
115205,106835.45472178589
115206,326622.1512644083
115207,141222.43649393797
115208,118969.74887980295
115209,58660.17165998503
115210,71424.90525727937
115211,76587.24828005888
115212,117308.15246194603
115213,40806.16135670355
115214,160670.04252154107
115215,433846.30886799365
115216,333928.55628670566
115217,217264.39460114954
115218,153070.4077695902
115219,46501.991657135644
115220,74462.97118677694
115221,84583.26515654167
115222,184150.54843533042
115223,221591.72736773727
115224,402132.54154723743
115225,174920.11189219693
115226,125332.16974015886
115227,99918.357991025
115228,94892.50915840821
115229,517907.08515137486
115230,64298.76871711362
115231,114085.28564779197
115232,145403.90291655902
115233,73519.60563853626
115234,139573.14011734893
115235,132858.7041741269
115236,85164.39300121658
115237,514421.363696499
115238,269992.52547276363
115239,386662.8766618117
115240,438282.984674663
115241,87543.0772840772
115242,213597.11424460937
115243,56184.931785585766
115244,243814.3491958233
115245,427656.52045504726
115246,79076.34328605939
115247,158894.89910401916
115248,619001.3169369819
115249,300192.4652723329
115250,248545.13689319347
115251,119247.201787597
115252,248243.71960297955
115253,389215.35166529357
115254,24647.177593615692
115255,132156.57754389138
115256,84286.55622690756
115257,160762.63932982998
115258,140803.14561640655
115259,194455.5755653737
115260,481968.9086021673
115261,82368.68236787891
115262,523807.43488947884
115263,691214.2639638791
115264,29287.889789166176
115265,196070.4630642343
115266,53741.90145404148
115267,121576.50745276781
115268,167982.8641563348
115269,180901.77154430916
115270,87985.69582710124
115271,55812.27017125655
115272,456397.29365460994
115273,95150.64382167745
115274,222833.6327270598
115275,159501.64965123445
115276,526563.2967132162
115277,538352.0418745475
115278,432583.2730717276
115279,373599.65289848694
115280,72725.86229193617
115281,326102.20051966456
115282,317278.4747074241
115283,47584.480569820385
115284,61756.09996125383
115285,100839.3480351145
115286,527815.9891478264
115287,24623.817979060637
115288,126899.45165461976
115289,210680.0849252001
115290,366013.8036026286
115291,166365.65818537737
115292,270293.80312715727
115293,190063.8161766862
115294,232679.96645481465
115295,135613.3341392066
115296,237819.78121746055
115297,156343.74842201127
115298,115740.51516978288
115299,555912.4860958518
115300,120377.87123350173
115301,194528.30703292493
115302,97353.44721417277
115303,86229.08503410686
115304,117925.97748311743
115305,139546.79623001086
115306,35583.159099563214
115307,34036.24773242013
115308,163732.25864891
115309,191761.31555975066
115310,512166.87641921523
115311,160132.4136050644
115312,178514.39077738888
115313,481058.1632269564
115314,31663.477404823076
115315,95214.57112683733
115316,472961.94590482296
115317,47412.0350777086
115318,195385.4505145855
115319,17920.965496945384
115320,543005.9760950865
115321,427792.40076509764
115322,144498.170602929
115323,185427.36078981133
115324,287688.7037475194
115325,49455.406800495315
115326,87212.2939228726
115327,370944.2298110842
115328,498163.4562391655
115329,53196.51741870682
115330,89150.04902365169
115331,119838.43129799893
115332,98045.02299795757
115333,179223.9323840294
115334,124716.21049897623
115335,91238.51587169911
115336,265291.84472034924
115337,114948.75273273862
115338,33550.55772205294
115339,465011.6580786113
115340,64885.120324656426
115341,68990.9417728232
115342,112435.53544001936
115343,155146.16820016236
115344,121285.96343936931
115345,452816.6680715793
115346,34543.00487288584
115347,387348.76626888727
115348,114081.90009915791
115349,75515.53648299517
115350,153179.66669320702
115351,352462.55810571846
115352,204277.65968668862
115353,175619.53330207508
115354,64912.32730203074
115355,115168.24854048327
115356,113525.06767275547
115357,97292.59689038707
115358,7334.8733678015415
115359,488403.5159251335
115360,617285.2928439174
115361,40300.86637648984
115362,364743.65581582737
115363,108736.32308467042
115364,390231.5108495411
115365,86820.27204107243
115366,104310.06883895771
115367,113022.29782834958
115368,23475.547422419986
115369,273340.7238045657
115370,66689.87031163552
115371,73940.09394386446
115372,262671.91766744794
115373,129593.52166623603
115374,369530.4280117499
115375,83170.70255626907
115376,459032.9096938809
115377,160375.4278204655
115378,107412.18789454574
115379,65474.103432689386
115380,72352.62664428774
115381,99999.12383993805
115382,102533.53003985582
115383,188098.54949337855
115384,37208.457907503296
115385,261000.91862058706
115386,434132.9699490383
115387,101303.41641961003
115388,90992.36128807424
115389,88638.53183967198
115390,145201.24146462194
115391,599228.2370113203
115392,82029.71472701944
115393,305888.8197834183
115394,127357.91614428547
115395,208777.20695817115
115396,73896.62997999057
115397,466784.424578184
115398,14396.529457633354
115399,332929.91258425236
115400,158258.98617621258
115401,127605.91207442658
115402,31228.913443270212
115403,47807.938782368976
115404,109308.50379306728
115405,78563.52838376162
115406,505579.60029488633
115407,148362.3890087839
115408,142448.63015452528
115409,165013.38798138645
115410,431229.4515299969
115411,105371.37479594273
115412,31656.326719394827
115413,184258.54893589136
115414,94003.87299611425
115415,104428.157392795
115416,49520.18336295652
115417,127201.51637451479
115418,37596.44680255474
115419,107160.5545188032
115420,80872.6207584434
115421,212013.60366556369
115422,-40370.06011793914
115423,148500.60542612136
115424,458567.1599379844
115425,167171.85839026395
115426,74825.65234465004
115427,27319.708810193464
115428,55329.67674309766
115429,115358.82979076446
115430,101306.1707338001
115431,29130.785652935534
115432,44653.572455698115
115433,95592.27859927861
115434,66973.63605999245
115435,149387.1257409926
115436,268749.21675677755
115437,147976.1523536066
115438,102830.1825977756
115439,121638.0589134473
115440,341658.32732543594
115441,11150.730382933689
115442,208875.5376080867
115443,486655.03876182047
115444,96235.80703179871
115445,109003.80573893491
115446,386880.26858545456
115447,50842.65320736384
115448,28390.543693015687
115449,126402.20442499816
115450,67241.69956513704
115451,583374.3168648004
115452,79853.7579888022
115453,58698.86126461436
115454,343666.8246382434
115455,175335.7511849615
115456,246135.40402236293
115457,261856.57915504434
115458,194235.96554787725
115459,525685.7746397958
115460,61675.56729892109
115461,5435.0714421207085
115462,291112.50257341936
115463,7291.721915734903
115464,114836.69817228324
115465,420409.25774776173
115466,590606.3218572253
115467,240159.23721917573
115468,501947.5872106173
115469,584520.3210434546
115470,2457.4481857983337
115471,89460.75090146849
115472,87445.72163913873
115473,247711.46981073136
115474,79627.80369985993
115475,108591.2304307735
115476,133033.7390690858
115477,378998.5074694794
115478,62034.37607549822
115479,221409.21101586043
115480,197372.5084729893
115481,159034.64039544726
115482,70851.55818928086
115483,25379.586071696263
115484,129482.0476790248
115485,552174.9982478535
115486,278728.1888937985
115487,50501.83295038255
115488,54164.98271624197
115489,457285.6262922575
115490,330350.8562817563
115491,165412.6025757712
115492,60443.99836169281
115493,80967.44286188533
115494,82315.50572591559
115495,455553.00118582824
115496,474030.8132342213
115497,72148.56914017844
115498,91174.30622129167
115499,32420.683817388606
115500,115477.55410778918
115501,539925.7904529793
115502,213144.39331408087
115503,161866.26629970715
115504,236419.17471579346
115505,226210.2657227755
115506,284500.31663013296
115507,93146.55580033264
115508,33866.35594458139
115509,312618.85634957324
115510,92417.58583479488
115511,536586.3536288887
115512,-17504.000776207307
115513,51816.17052298592
115514,140046.7050516319
115515,119954.08941731558
115516,79074.70363416336
115517,65325.723678218696
115518,125488.11673611683
115519,137552.2418356238
115520,365962.79452963325
115521,68240.23681612167
115522,225096.29830873595
115523,344582.03851409245
115524,49903.292731141
115525,84869.43886215652
115526,126076.75372877532
115527,31307.405507750853
115528,175678.97761403472
115529,175107.2553251437
115530,283740.7299111837
115531,195291.47609273065
115532,311177.3785603603
115533,132426.05033671734
115534,171610.39931249322
115535,256180.72339351464
115536,24171.147906996033
115537,79221.02672242222
115538,554724.3645373322
115539,148518.6365881357
115540,244531.895536259
115541,303696.02414704824
115542,170338.8948785934
115543,144080.79500475855
115544,148622.00828583728
115545,179297.41914671034
115546,214742.67064567094
115547,131317.2945553464
115548,74057.38947046752
115549,52168.57541818374
115550,512720.0347113109
115551,130129.33443857038
115552,50831.97338640678
115553,104255.64597869659
115554,205953.46796423986
115555,186081.42345749377
115556,151582.78949634553
115557,109181.82884240377
115558,68400.94583639891
115559,102308.029966173
115560,84351.32145138884
115561,40086.26150963799
115562,461030.2338499196
115563,470106.53199624317
115564,392240.87282034836
115565,101575.19333422792
115566,158894.6026084816
115567,54062.50855517216
115568,482419.7541411264
115569,126631.52086279294
115570,111235.3580131194
115571,457935.08235171094
115572,43638.20074006508
115573,228425.2947884177
115574,487569.2814267424
115575,88956.49435339113
115576,579338.9902230548
115577,103309.8109893943
115578,58163.45219677128
115579,503515.7993169484
115580,61340.86302052217
115581,62019.159402622114
115582,146934.776489857
115583,512310.45389111806
115584,175914.6827024033
115585,101384.65909025935
115586,86383.13210378142
115587,188056.1565044148
115588,69143.36153854686
115589,193311.6765033378
115590,147021.41968338744
115591,310887.02548820456
115592,147162.6329927096
115593,63308.94419477237
115594,137203.70149875918
115595,288849.20316387055
115596,235101.17825449302
115597,163749.33239588776
115598,482855.7994629943
115599,556052.4040070281
115600,171158.8736016946
115601,69064.52433255776
115602,130557.60572928685
115603,82022.61279657163
115604,118516.31520334643
115605,305469.52966084424
115606,72015.04010554109
115607,213204.51629499195
115608,56792.319384405215
115609,68432.38775806327
115610,388614.69764895807
115611,121730.03398339485
115612,104257.10933667229
115613,237501.85529039
115614,89228.78664594123
115615,636577.5465467325
115616,476612.3973310286
115617,70379.39392232007
115618,337829.8650860002
115619,139344.0007617792
115620,80865.83179463781
115621,506823.74738376937
115622,123008.81784077018
115623,54039.42153390325
115624,529316.3441319398
115625,43329.62922893268
115626,60492.9730617078
115627,-15318.322230726626
115628,231154.2555722097
115629,498409.4029782136
115630,148150.17773392523
115631,42409.69750561268
115632,88566.1134213682
115633,52990.14142807457
115634,26877.192525339196
115635,96117.67014246175
115636,306855.2476172174
115637,542790.5156861567
115638,298171.47206473065
115639,233576.45373451908
115640,164344.6984745948
115641,162893.62685043178
115642,107221.01107688688
115643,74524.19451895505
115644,69111.41004314084
115645,169190.92938298653
115646,231982.26807039883
115647,167898.64668956926
115648,200469.32064543638
115649,-9305.421690724324
115650,122891.77594297388
115651,125263.79613857475
115652,73548.53496364868
115653,174837.6204695092
115654,115450.19833627675
115655,131445.747330494
115656,184995.29143121964
115657,380663.01205032103
115658,45547.98905039219
115659,286748.75761816517
115660,107474.22890188839
115661,79474.4782985461
115662,110171.83445623418
115663,75088.98844491506
115664,274598.2121040535
115665,202019.43302667118
115666,391118.6497241494
115667,110022.37598511195
115668,22311.859411510668
115669,36296.08140217452
115670,227461.8091740789
115671,94010.90234696031
115672,68135.6460463468
115673,103155.92572624589
115674,193000.67107635178
115675,40479.19625751233
115676,76872.87231944752
115677,194425.3188962045
115678,349092.00589827984
115679,111111.35615478156
115680,278930.82178654766
115681,200193.81477253858
115682,76571.73901370679
115683,259089.55625246614
115684,330685.1128026186
115685,136482.14807565205
115686,71408.67629195414
115687,153471.42321867507
115688,636504.4770518597
115689,44237.07648847831
115690,292000.62547364435
115691,96148.05648732305
115692,434174.87445466267
115693,86720.67500809538
115694,159476.08228423726
115695,439705.17956822173
115696,299764.32360636024
115697,40254.15967915642
115698,62399.10393136868
115699,58294.47102499906
115700,124314.26157985113
115701,86899.79937506502
115702,213348.27847887191
115703,58118.549080512676
115704,406569.47182220145
115705,58354.19102118793
115706,280671.66213130776
115707,93380.99982994572
115708,95846.76799334004
115709,67453.82405295737
115710,6554.0284242786
115711,115454.76941402435
115712,46962.3869301962
115713,299436.60509923205
115714,105727.30387107891
115715,150741.52447802507
115716,367944.4658788605
115717,318455.49704995274
115718,117967.37469202888
115719,182063.02294732773
115720,89002.55723842986
115721,280150.2881868432
115722,90065.40825589016
115723,292789.71284380014
115724,97469.9619379561
115725,98491.66192804665
115726,222507.2406912693
115727,77361.21484763415
115728,90534.1925030019
115729,218364.99810272272
115730,28175.3791939192
115731,113941.86483331071
115732,253635.73818003663
115733,174169.25237037975
115734,85300.14199996943
115735,161871.26225716865
115736,60073.2268080106
115737,447276.80882167834
115738,261123.53400421297
115739,38370.55491282184
115740,166553.52248251135
115741,107214.51014961388
115742,15893.917972759169
115743,208499.77848453796
115744,75783.19644152741
115745,120459.79949070762
115746,168141.22313003062
115747,446224.1040842332
115748,43608.55010925417
115749,592020.1266907923
115750,244456.6005447178
115751,174636.3304216696
115752,130950.62343180424
115753,339275.6208171366
115754,90257.1967593875
115755,178880.12266515478
115756,61678.41537583791
115757,106557.46250741473
115758,493279.01247494476
115759,43415.59065790908
115760,54455.15612178319
115761,137060.78833135398
115762,47674.503117265296
115763,218887.72289024628
115764,79459.16492125265
115765,119432.97887552247
115766,140998.00515868232
115767,80737.66904966401
115768,33915.355856205046
115769,112281.14019700678
115770,176183.41048060346
115771,55341.89148252076
115772,26449.415128691995
115773,7605.601297362911
115774,152615.5596931971
115775,92683.44498526616
115776,388055.6044694926
115777,52298.91041480034
115778,175605.81843467627
115779,133308.9918680979
115780,305823.76938597683
115781,188783.0713812709
115782,268965.7026401309
115783,121513.5316074716
115784,119837.72508332031
115785,270106.42428790644
115786,142657.59609621324
115787,23369.74363346481
115788,101991.94996281563
115789,156153.9803989562
115790,70029.16981103798
115791,671493.0480211782
115792,85262.75413377736
115793,114115.35692191584
115794,97235.95578767266
115795,483685.1916695642
115796,467408.3819753207
115797,136866.3699034156
115798,436207.44917800574
115799,223499.05363035394
115800,490173.3162077101
115801,313091.5496915528
115802,579336.8731566847
115803,150661.23666864692
115804,158624.84732426587
115805,112549.58944026034
115806,286031.75033920235
115807,324981.2702917977
115808,275531.5236141307
115809,157718.98772546143
115810,221277.80033234076
115811,275498.83198150713
115812,103226.86437503717
115813,101756.38043854346
115814,108399.01680685597
115815,307761.9552839327
115816,118707.25560862746
115817,139095.55961200176
115818,559935.8778344014
115819,223207.36397137423
115820,115126.78745377704
115821,159677.7307189079
115822,415691.56061583466
115823,349390.1496039649
115824,251710.6655967447
115825,179553.18601539417
115826,100598.59544427923
115827,193425.63700680522
115828,103848.1970354144
115829,58735.0721471468
115830,95222.68603125899
115831,74535.21737942392
115832,232841.90577456052
115833,105594.4502035322
115834,98209.96077052166
115835,360073.7534060759
115836,420526.4960208958
115837,110091.6280322944
115838,144424.64498325624
115839,499211.547166939
115840,71620.59683028611
115841,214487.73033867712
115842,481796.1349748757
115843,109923.72960298636
115844,45590.13521157055
115845,-26608.51249077631
115846,103755.68845358031
115847,109002.75702920178
115848,504353.4352257979
115849,51870.02153691885
115850,490003.7266694812
115851,144275.62184405315
115852,163988.96032844632
115853,54669.55929041523
115854,131111.25788870655
115855,249518.72695694023
115856,178423.17515434476
115857,499705.4428828613
115858,226953.08178896082
115859,97401.75559918731
115860,154260.2513156504
115861,240572.48527820018
115862,77801.33151353583
115863,202281.98339565628
115864,149118.16089023487
115865,163678.42060326244
115866,161773.67594095794
115867,188825.00905202515
115868,91448.3905962221
115869,24705.105266313913
115870,111827.23119413058
115871,150284.0173819532
115872,415528.4038603598
115873,229925.6281991066
115874,23875.428761910065
115875,186982.2472180074
115876,616391.2825203813
115877,101092.1462361783
115878,62234.99836251757
115879,93993.4780620817
115880,48694.655953887326
115881,57332.08022266513
115882,223739.11766295953
115883,134817.79823527523
115884,124556.70676926465
115885,131596.27291264848
115886,75828.21409894663
115887,219926.62458311795
115888,132816.1801798488
115889,201965.02255666425
115890,72228.96243792254
115891,595876.8979171452
115892,309765.840568699
115893,63346.487102292886
115894,58990.099687997936
115895,337853.65905782406
115896,85364.08266184578
115897,77521.94294482542
115898,92936.58422231994
115899,27936.942104023925
115900,344724.14167655434
115901,304913.1468613589
115902,90538.85433491373
115903,116850.0933220252
115904,405709.6986335315
115905,86755.41521617598
115906,78134.29872714337
115907,276069.2602521846
115908,63835.71609322421
115909,104232.80206436374
115910,107785.04003030297
115911,316737.21279065264
115912,78394.9363645391
115913,182133.72629842773
115914,128518.16367883583
115915,75548.50329823361
115916,254404.25914012198
115917,39399.86882665813
115918,321681.95542546303
115919,272844.69443525706
115920,69557.07976352546
115921,177759.57284811322
115922,146157.2051424785
115923,240227.19166911166
115924,119720.15474064508
115925,94836.89869887935
115926,12188.249688896642
115927,146893.75832119308
115928,142279.50206125842
115929,99084.3722707005
115930,174327.5259968117
115931,108049.74021206197
115932,99663.58679062672
115933,48492.88716875695
115934,359929.273151823
115935,64501.39225053346
115936,148657.93304312282
115937,110718.53716288319
115938,98714.44830980568
115939,102517.22128271422
115940,437008.57472504006
115941,79522.37824524433
115942,272576.3494740455
115943,77042.15873584285
115944,92649.53147049094
115945,67155.1955008336
115946,79254.57577825252
115947,128209.34172316678
115948,411038.31337998144
115949,133321.0733101494
115950,362165.088126819
115951,15277.228473028517
115952,97282.76918824276
115953,100333.65026146524
115954,132050.43210478296
115955,352152.9322721497
115956,116061.16663749013
115957,39285.14045067175
115958,87444.29409468756
115959,520901.10184035863
115960,123365.56690640963
115961,441922.988427006
115962,49828.621226928444
115963,51077.61548934381
115964,326240.79809511366
115965,25436.33130691084
115966,128487.31111479623
115967,212272.07657556524
115968,365567.83964830264
115969,22554.384410014638
115970,75179.85899948349
115971,56286.19574618281
115972,-3783.4981351880124
115973,143870.01370206772
115974,127682.16571740154
115975,498494.310132924
115976,119627.3226846033
115977,541909.2455347686
115978,519917.88599026494
115979,692461.3486824951
115980,237253.20241881695
115981,393205.5934957377
115982,73465.41632787071
115983,202969.51740530046
115984,435532.46938005683
115985,541974.2236175735
115986,154345.78994120334
115987,69408.21444287844
115988,61297.70940484578
115989,121926.08323528206
115990,277929.67894149886
115991,197731.40878797375
115992,88917.52881179856
115993,327643.5893810724
115994,432489.80773017486
115995,384323.3967296056
115996,441709.45338666934
115997,147840.8525362395
115998,113743.41271161776
115999,-1492.0415226364275
116000,99861.80270383677
116001,89169.75872361384
116002,541621.149690452
116003,418999.7183664258
116004,145465.91061264038
116005,141760.21303154473
116006,536305.9965631634
116007,395632.880602431
116008,325471.01216874714
116009,269619.4710902372
116010,8779.578776307928
116011,470437.47766564036
116012,152513.7596153908
116013,535128.0343255452
116014,214985.6440930977
116015,150777.76403623857
116016,308338.55114092526
116017,224287.46127422783
116018,138161.13106012778
116019,54022.55702426603
116020,470974.2970564476
116021,50706.8327103279
116022,162180.5336561412
116023,9750.723473758815
116024,416788.0069686021
116025,509912.7959877876
116026,310897.31720601337
116027,64696.822858481406
116028,80893.62159060128
116029,185488.80190030456
116030,195597.58142752032
116031,431239.5338155194
116032,120037.48086756813
116033,107072.16109556075
116034,93138.41314962157
116035,499036.9742478272
116036,69242.71398394492
116037,524790.2439341145
116038,84315.0357051426
116039,599213.8441357111
116040,187530.86063716485
116041,627831.3802494411
116042,94335.26017829563
116043,74509.46596782103
116044,582279.5280082542
116045,182329.2616631406
116046,177902.32683136055
116047,250982.19221757955
116048,155903.79491268954
116049,63614.96161224283
116050,100557.04151547216
116051,257337.0654863086
116052,70425.83707713349
116053,121118.61084096832
116054,71571.45345207202
116055,366862.03410899924
116056,108038.65823281629
116057,107517.93115726305
116058,265371.6961019996
116059,403869.43535799347
116060,92488.36628146569
116061,164879.38629403143
116062,103401.81360719548
116063,56910.47746234521
116064,112389.95172562939
116065,145867.90518592476
116066,234668.21510661146
116067,201747.86895753135
116068,158235.13467313303
116069,118672.25540998316
116070,-151.81345526658697
116071,136212.21688583062
116072,32259.307618603547
116073,248753.49549492158
116074,374652.64575029875
116075,494045.74757352646
116076,265174.05296425766
116077,310533.75711853325
116078,546430.1291964536
116079,448910.8493180848
116080,140054.22131799278
116081,73283.1007393142
116082,45330.7568434181
116083,327837.0124708327
116084,96346.87164461383
116085,454037.96714478184
116086,102291.59844733817
